City,total
mairinque,764
vera cruz,764
campos do jordao,764
aguas de lindoia,763
piracaia,763
rio grande da serra,763
ibiruba,762
castanhal,762
curitibanos,762
bom jesus do itabapoana,762
porto feliz,762
monte carmelo,762
piedade,761
senhor do bonfim,761
sao gabriel,761
lapa,760
cicero dantas,760
cachoeiras de macacu,760
aracati,760
carazinho,760
sao manuel,760
sao joao nepomuceno,760
rancharia,760
jacobina,760
campo novo do parecis,760
tangara da serra,760
goianesia,759
laranjeiras do sul,759
carlos barbosa,758
guararapes,758
visconde do rio branco,757
cordeiropolis,757
pirai,757
capelinha,757
sao francisco do sul,757
tres pontas,757
jarinu,757
novo horizonte,756
canela,756
morro agudo,756
paragominas,756
dois irmaos,756
tucurui,756
crato,756
itabaiana,756
pereira barreto,755
taio,755
barra velha,755
paraguacu,755
aguai,755
camaqua,755
serrinha,754
taquarituba,754
buritis,754
palmeira,754
sao simao,754
sao sebastiao do cai,754
santa rosa de viterbo,754
mata de sao joao,754
bom jardim,753
jacarezinho,753
santo antonio do monte,753
petrolandia,753
caxambu,753
cunha,753
serra negra,753
castilho,752
estrela,752
niquelandia,752
rio negro,752
paranaiba,752
itamaraju,752
aperibe,752
iturama,752
presidente dutra,752
divino,752
mangaratiba,751
salto de pirapora,751
santo amaro da imperatriz,751
bom jesus,751
jaguare,751
carmo,751
pontal,751
itanhandu,751
sao gabriel da palha,751
gravata,751
brodowski,751
marituba,751
sao lourenco da mata,751
araripina,751
ipameri,750
itapiranga,750
conceicao de macabu,750
santa gertrudes,750
bezerros,750
macaubas,750
cambara,750
ibate,750
limoeiro do norte,750
belo jardim,750
quata,750
cacoal,750
buritizeiro,750
passa quatro,749
guara,749
sombrio,749
engenheiro coelho,749
lagoa da prata,749
cajazeiras,749
barra de sao francisco,749
palmares,749
itapipoca,749
goiana,749
ibia,748
mateus leme,748
maravilha,748
arroio do meio,748
rio das pedras,748
conceicao da aparecida,748
turmalina,747
campina grande do sul,747
codo,747
ipiau,747
mirai,747
cocal,747
juquia,747
garibaldi,747
taquaritinga do norte,747
santo augusto,747
balneario pinhal,747
ampere,747
pedro de toledo,747
itaberaba,746
mangueirinha,746
santa barbara d oeste,746
piratininga,746
simonesia,746
santo antonio do jacinto,746
santa juliana,746
sao miguel do iguacu,746
potirendaba,746
currais novos,746
arroio do sal,746
sao luis de montes belos,746
mimoso do sul,746
rolante,746
porecatu,746
arraial d'ajuda,745
pirapetinga,745
itacare,745
camamu,745
eldorado,745
borborema,745
cristina,745
teixeiras,745
pirai do sul,744
sao joao do piaui,744
itapuranga,744
itambe,744
bananal,744
bady bassitt,744
cabedelo,744
santa rita,744
nhandeara,744
teotonio vilela,744
pirangi,744
pimenta bueno,744
virginopolis,744
cachoeira de minas,743
assai,743
sapucaia,743
lajedo,743
areado,743
casa nova,743
perdigao,743
ibira,743
bofete,743
general salgado,743
sao joao evangelista,743
piritiba,743
soledade de minas,743
cruzeiro do sul,743
presidente bernardes,743
sabinopolis,743
presidente getulio,743
indianopolis,742
barreiros,742
buenopolis,742
seara,742
tombos,742
buriticupu,742
sete barras,742
araujos,742
piratuba,742
santo antonio do jardim,742
pauliceia,742
ladario,742
abre campo,742
rio pardo,742
acu,742
esplanada,742
una,741
trombudo central,741
arandu,741
fundao,741
uruana,741
mario campos,741
arealva,741
peabiru,741
jatoba,741
mandaguacu,741
sao tomas de aquino,741
pecanha,741
teixeira soares,741
itapaci,741
campos gerais,741
sao bento do una,741
paracuru,741
tucuma,740
anta,740
varzelandia,740
campina da lagoa,740
cafeara,740
nazare,740
ilha comprida,740
eliseu martins,740
crisopolis,740
alto jequitiba,740
ibiraci,740
buerarema,740
morretes,740
iaciara,740
aragarcas,740
propria,740
cuite,740
cacequi,740
coelho neto,740
aquidauana,740
dumont,740
uaua,740
itaitinga,740
ubata,740
iguatama,740
sao miguel do tapuio,739
aguas de sao pedro,739
rinopolis,739
vigia,739
maioba,739
quixere,739
caldeirao grande,739
sao vicente ferrer,739
sao joao do triunfo,739
santana do araguaia,739
serrolandia,739
ataleia,739
deputado irapuan pinheiro,739
olindina,739
motuca,739
nova cantu,739
pedra bela,739
quadra,739
carlos chagas,739
bom retiro do sul,739
sao domingos das dores,738
nossa senhora do o,738
aguia branca,738
barra de santa rosa,738
mandirituba,738
monte gordo,738
uniao dos palmares,738
abrantes,738
herval,738
brasilandia de minas,738
charrua,738
pau d'arco,738
aquiraz,738
wenceslau guimaraes,738
caibate,738
tracunhaem,738
vitoria do mearim,738
dom joaquim,738
rancho alegre,738
caturama,738
altinho,738
araripe,738
pedro ii,738
nossa senhora de caravaggio,738
lidice,737
jacarau,737
sao francisco do humaita,737
doutor mauricio cardoso,737
itacurussa,737
lebon regis,737
jaguapita,737
jataizinho,737
novo oriente de minas,737
sao joao do itaperiu,737
boquim,737
avai,737
cacimbinhas,737
palmital de minas,737
alto bela vista,737
muliterno,737
pirapemas,737
dores de guanhaes,737
monteiro lobato,737
santo antonio de goias,737
sao fernando,737
livramento,737
apiacas,737
sao domingos do sul,737
campo bonito,737
mairipotaba,737
piao,737
paulino neves,737
pinto bandeira,737
caetanos,737
nova brescia,737
porto dos gauchos,737
baguari,737
itapevi,197
itatiba,110
poa,107
assis,106
teofilo otoni,98
mesquita,96
cachoeirinha,91
cubatao,88
mairipora,85
santa cruz do sul,83
ijui,80
uba,78
votuporanga,76
pirassununga,76
embu-guacu,73
caratinga,72
cruzeiro,69
tubarao,68
brusque,67
pato branco,66
araucaria,65
campo mourao,65
araguari,64
jatai,63
bebedouro,62
lajeado,62
unai,62
alvorada,60
leme,57
guaira,55
alfenas,55
paulista,53
pedreira,52
sao jose do rio pardo,52
sao pedro da aldeia,51
caucaia,51
pirapora,51
pedro leopoldo,51
passos,51
tres lagoas,49
uniao da vitoria,49
penapolis,48
ouro branco,48
itapema,48
capao da canoa,48
cianorte,47
sao joaquim da barra,47
japeri,47
louveira,46
valparaiso de goias,46
alagoinhas,46
imperatriz,44
cacador,44
sabara,44
rio do sul,43
tremembe,43
luis eduardo magalhaes,43
caldas novas,42
guaxupe,42
osorio,41
seropedica,41
para de minas,41
formosa,40
santa rita do sapucai,40
almirante tamandare,40
itaqui,39
luziania,38
tijucas,38
guaiba,37
santiago,37
taquaritinga,37
xanxere,37
montenegro,37
barra do garcas,36
navegantes,36
ibiuna,36
paracambi,36
arapiraca,35
congonhas,35
formiga,35
mariana,34
itapolis,34
parauapebas,34
miguel pereira,33
coromandel,33
presidente epitacio,33
viana,33
capao bonito,33
matinhos,33
brumadinho,33
castro,32
gurupi,31
piumhii,31
mirassol,31
caceres,31
primavera do leste,31
cravinhos,30
simoes filho,30
trindade,30
cambe,30
fazenda rio grande,30
canoinhas,30
indaial,29
joacaba,29
paraty,29
nanuque,29
diamantina,29
estancia velha,29
cambui,29
santana do livramento,29
caete,29
tramandai,28
arcos,28
iguaba grande,28
salinas,28
pitangui,28
icara,28
ilha solteira,28
guapore,28
aparecida,28
morrinhos,27
monte siao,27
aguas lindas de goias,27
sao gotardo,27
pinhalzinho,27
alto paraiso de goias,27
cachoeira paulista,27
marau,27
venancio aires,27
altamira,27
ponta pora,27
veranopolis,26
braco do norte,26
quatro barras,26
monte azul paulista,26
juquitiba,26
januaria,26
mandaguari,25
viradouro,25
cordeiro,25
sorriso,25
cornelio procopio,25
sao fidelis,24
laguna,24
palmital,24
ouro fino,24
ibitinga,24
pompeia,24
pederneiras,24
boa esperanca,24
irece,24
bonfim paulista,24
machado,24
oliveira,23
cantagalo,23
brotas,23
timbo,23
irati,23
santo anastacio,23
cabo de santo agostinho,23
socorro,23
santa rita do passa quatro,23
maraba,23
campos novos,23
campo belo,23
nova granada,23
santos dumont,23
casimiro de abreu,23
venda nova do imigrante,22
cerqueira cesar,22
torres,22
jacutinga,22
santa maria de jetiba,22
taquara,22
anchieta,21
osvaldo cruz,21
cruz das almas,21
conchal,21
ariquemes,21
sacramento,21
paraguacu paulista,21
eusebio,21
rosario do sul,21
guanhaes,21
ararangua,21
laranjal paulista,21
agua boa,21
ipora,20
leopoldina,20
espera feliz,20
itaocara,20
americo brasiliense,20
igrejinha,20
balsas,20
palmeira das missoes,20
santo antonio de posse,20
paraiba do sul,20
bariri,20
sao mateus do sul,20
barra de sao joao,20
porangatu,20
ipero,20
iracemapolis,20
itaporanga,20
santo antonio da platina,20
paty do alferes,20
bambui,19
sarzedo,19
santana do paraiso,19
panambi,19
sao joao da barra,19
joao pinheiro,19
uruacu,19
barao de cocais,19
itapetinga,19
marialva,19
espirito santo do pinhal,19
nova venecia,19
ji-parana,19
sao francisco,19
junqueiropolis,19
piuma,19
pirapora do bom jesus,19
matias barbosa,19
candido mota,19
guacui,19
pires do rio,19
sao borja,19
itatiaia,19
castelo,19
natividade,19
carmo do paranaiba,18
charqueadas,18
santo antonio da patrulha,18
alegre,18
santa ines,18
itajobi,18
imbe,18
conselheiro pena,18
forquilhinha,18
iguatu,18
macatuba,18
santana,18
juina,18
floriano,18
bastos,18
senador canedo,18
agudos,18
astolfo dutra,18
sao luiz gonzaga,17
marataizes,17
vitoria de santo antao,17
bonito,17
quirinopolis,17
piraquara,17
santa vitoria,17
inhumas,17
nova prata,17
triunfo,17
raposos,17
patos,17
ibirama,17
pirajui,17
teutonia,17
mata verde,17
carmo do rio claro,17
salgueiro,17
almenara,16
nova era,16
feliz,16
faxinal dos guedes,16
chapadao do sul,16
santa adelia,16
bombinhas,16
embu,16
caxias,16
esmeraldas,16
ibipora,16
ituporanga,16
tupaciguara,16
pariquera-acu,16
alta floresta,16
manhumirim,16
maracaju,16
paraisopolis,16
cajati,16
sao francisco de itabapoana,16
eldorado do sul,15
nossa senhora do socorro,15
correia pinto,15
flores da cunha,15
pirapozinho,15
bandeirantes,15
barroso,15
porto uniao,15
teodoro sampaio,15
iguape,15
sao goncalo do amarante,15
mirandopolis,15
pinheiral,15
abaetetuba,15
assis chateaubriand,15
pilar do sul,15
rio brilhante,15
parati,15
sao lourenco do sul,15
frederico westphalen,15
sao jose do vale do rio preto,15
santo amaro,15
rio negrinho,15
jardinopolis,15
jose bonifacio,15
loanda,15
santa vitoria do palmar,15
taiobeiras,15
sao lourenco da serra,15
santa maria da vitoria,15
conceicao do mato dentro,15
monte aprazivel,15
lagoa vermelha,15
raul soares,14
bacabal,14
itamonte,14
serrana,14
sao pedro,14
sao joao,14
mendes,14
guaramirim,14
araquari,14
floresta,14
ivoti,14
tres de maio,14
andradas,14
abreu e lima,14
sao jose de ribamar,14
miguelopolis,14
descalvado,14
mirassol d'oeste,14
herval d'oeste,14
tres marias,14
parobe,14
costa rica,14
nova andradina,14
andira,14
guariba,14
aluminio,14
treze tilias,14
pojuca,14
mantena,14
sao miguel arcanjo,13
minacu,13
carandai,13
ipua,13
santa helena,13
paranapanema,13
itapecerica,13
colorado,13
casa branca,13
coxim,13
celso ramos,13
paraiso do tocantins,13
taquari,13
serra talhada,13
rondon do para,13
russas,13
nucleo residencial pilar,13
encantado,13
taguatinga,13
cesario lange,13
tabapua,13
coronel vivida,13
quixada,13
bocaiuva,13
alvinopolis,13
pompeu,13
regente feijo,13
ouroeste,13
goioere,12
abaete,12
biritiba-mirim,12
varzea da palma,12
bom jesus da lapa,12
brejo santo,12
estancia,12
matozinhos,12
charqueada,12
aracoiaba da serra,12
mostardas,12
auriflama,12
sidrolandia,12
eloi mendes,12
itamarandiba,12
goitacazes,12
canarana,12
tanabi,12
urupes,12
portao,12
tupi paulista,12
malacacheta,12
cansancao,12
chavantes,12
guaratuba,12
capinzal,12
tapiratiba,12
pradopolis,12
guaicara,12
dois corregos,12
rio paranaiba,12
montanha,12
tiangua,12
carmo do cajuru,12
campo formoso,12
fartura,12
capinopolis,12
aguas da prata,12
lucelia,12
espinosa,12
jandaia do sul,12
lambari,12
santa teresa,12
tres passos,12
duartina,12
itai,12
salesopolis,12
paraibuna,12
cassilandia,12
buritama,12
aparecida do taboado,12
corinto,11
bom jardim de minas,11
goiatuba,11
santa helena de goias,11
sobradinho,11
porciuncula,11
pesqueira,11
pinhao,11
caconde,11
capitolio,11
guarabira,11
maracai,11
nova esperanca,11
alto do rodrigues,11
sao marcos,11
palotina,11
piranguinho,11
ronda alta,11
sao joao batista,11
martinopolis,11
chapadao do ceu,11
nova ponte,11
cerro largo,11
sao joaquim,11
itaiopolis,11
dom pedrito,11
ibaiti,11
nao-me-toque,11
sumidouro,11
catu,11
lagarto,11
planalto,11
papucaia,11
pomerode,11
pau dos ferros,11
jequitinhonha,11
barra da estiva,11
barra do corda,11
boa esperanca do sul,11
tapejara,11
querencia,11
afonso claudio,11
ibatiba,11
planaltina,11
taguai,11
papanduva,11
icem,11
sao raimundo nonato,11
baixo guandu,11
escada,11
piracanjuba,11
navirai,11
cacu,11
nova xavantina,11
guararema,11
dourado,11
girua,11
prata,11
guaranesia,11
taua,10
braganca,10
piquete,10
brasilia de minas,10
mamanguape,10
alto boa vista,10
parapua,10
baependi,10
valente,10
palestina,10
queimadas,10
marmeleiro,10
muzambinho,10
coroata,10
santa cruz das palmeiras,10
lindoia,10
imbituva,10
morada nova,10
tres cachoeiras,10
mutum,10
xaxim,10
resplendor,10
bayeux,10
valparaiso,10
jacare,10
taruma,10
itajuipe,10
perdizes,10
poco fundo,10
perdoes,10
ico,10
mar de espanha,10
buri,10
neropolis,10
rubiataba,10
colider,10
vila valerio,10
sao jose do cedro,10
campanha,10
nepomuceno,10
belo oriente,10
sao joaquim de bicas,10
carpina,10
camanducaia,10
itaguacu,10
primavera,10
quedas do iguacu,10
ipaussu,10
piedade de caratinga,10
urussanga,10
caico,10
paicandu,10
antonina,10
sao benedito,10
fervedouro,10
campina verde,10
paco do lumiar,10
arapoti,10
realeza,10
xinguara,10
caetite,10
jaguarao,10
siqueira campos,10
julio de castilhos,10
aimores,10
campo verde,10
palmeira dos indios,10
conceicao do coite,10
porto nacional,9
cajuru,9
santa cruz cabralia,9
pinheiros,9
crixas,9
trajano de moraes,9
dores do indaia,9
cajobi,9
campo maior,9
dianopolis,9
cedral,9
acreuna,9
tres fronteiras,9
trancoso,9
ibotirama,9
nova londrina,9
itapoa,9
goianira,9
taiuva,9
campo ere,9
schroeder,9
matupa,9
espumoso,9
cidade ocidental,9
rio acima,9
balsamo,9
morro do chapeu,9
porto real,9
penedo,9
faxinal,9
luis antonio,9
canaa dos carajas,9
pontes e lacerda,9
vazante,9
monte santo de minas,9
sao gabriel do oeste,9
monte alegre de minas,9
joao neiva,9
sao bento do sapucai,9
arroio dos ratos,9
serafina correa,9
sao jeronimo,9
aracuai,9
marilandia,9
ipanema,9
camocim,9
crateus,9
novo cruzeiro,9
panorama,9
santa branca,9
colina,9
acarau,9
santa albertina,9
rodeio,9
domingos martins,9
capela,9
xangri-la,9
porto belo,9
nova petropolis,9
goias,9
botelhos,9
sao felix do xingu,9
benedito novo,9
sao goncalo do rio abaixo,9
ipaba,9
paraopeba,9
divinolandia,8
ortigueira,8
sao jose do norte,8
hidrolandia,8
nova prata do iguacu,8
nazare paulista,8
astorga,8
ouricuri,8
california da barra,8
potiragua,8
japuiba,8
madre de deus,8
ecoporanga,8
tiradentes,8
cristalina,8
nova russas,8
comendador levy gasparian,8
angatuba,8
cruzeiro do oeste,8
sao cristovao,8
confresa,8
guarani,8
dores de campos,8
amambai,8
arinos,8
coribe,8
getulio vargas,8
itabera,8
aguas belas,8
alcinopolis,8
carai,8
itambacuri,8
limoeiro,8
miracatu,8
orleans,8
apiai,8
aripuana,8
conceicao do araguaia,8
bela vista de goias,8
sao joao do paraiso,8
cosmorama,8
alvares machado,8
campinorte,8
horizontina,8
prudentopolis,8
bicas,8
ribeira do pombal,8
tocantinopolis,8
lagoa formosa,8
ruy barbosa,8
sapezal,8
caetanopolis,8
tucano,8
monte belo,8
catole do rocha,8
estiva gerbi,8
encruzilhada do sul,8
diamantino,8
mambore,8
igaracu do tiete,8
cananeia,8
nova olinda,8
santa rita de caldas,8
cidade gaucha,8
sousa,8
areal,8
cruz,8
anicuns,8
nova europa,8
sao sepe,8
soledade,8
sao jose da lapa,8
arceburgo,8
bananeiras,8
cambuci,8
afogados da ingazeira,8
ubajara,8
lauro muller,8
acopiara,8
japura,8
colonia castrolanda,8
lagoa grande,8
pontal do parana,8
comodoro,8
novo progresso,8
sao jose da barra,7
itau de minas,7
missal,7
fronteira,7
sao francisco de paula,7
apiuna,7
canapolis,7
medeiros neto,7
jacunda,7
sao jose do calcado,7
ivaipora,7
saudades,7
itapura,7
tangua,7
camacan,7
alfredo chaves,7
piripiri,7
alpinopolis,7
saltinho,7
reboucas,7
inhapim,7
santa rita do araguaia,7
campos belos,7
morro da fumaca,7
morungaba,7
simao dias,7
martins soares,7
mallet,7
primeiro de maio,7
elias fausto,7
rio do pires,7
ribeirao claro,7
entre rios de minas,7
indiara,7
porto xavier,7
arapora,7
guaracai,7
ubirata,7
terra rica,7
passo de torres,7
ribeirao bonito,7
joanopolis,7
jaru,7
iacanga,7
cacapava do sul,7
silvania,7
senges,7
nova santa rita,7
canavieiras,7
pombal,7
avanhandava,7
sao domingos,7
sooretama,7
rolim de moura,7
formosa do rio preto,7
jumirim,7
fernando prestes,7
rio largo,7
firminopolis,7
itobi,7
casca,7
pacajus,7
medina,7
mozarlandia,7
santa maria madalena,7
itariri,7
sao joao dos patos,7
moreno,7
seabra,7
acailandia,7
ourilandia do norte,7
vila muriqui,7
severinia,7
grajau,7
entre rios,7
itaobim,7
ervalia,7
sao domingos do norte,7
itapui,7
inconfidentes,7
inhambupe,7
dom feliciano,7
salto do lontra,7
ceu azul,7
jeceaba,7
ceres,7
padre carvalho,7
rio pomba,7
igarapava,7
jaragua,7
rio novo do sul,7
paulo de faria,7
sao miguel do araguaia,7
monte alegre do sul,7
conquista,7
cachoeira alta,7
santa isabel do para,7
catende,7
pinhalao,7
pacaembu,7
nova veneza,7
paulo frontin,7
bom conselho,7
mucuri,7
paramirim,7
mundo novo,7
timbauba,7
antonio prado,7
engenheiro paulo de frontin,7
conservatoria,7
uruara,7
arcoverde,7
dom eliseu,7
santo cristo,7
bocaina,7
itapejara d'oeste,7
iraquara,6
camapua,6
colonia vitoria,6
pedregulho,6
sao jose do ouro,6
aurora,6
barbalha,6
mendonca,6
agua branca,6
silva jardim,6
aguas vermelhas,6
feira nova,6
guarei,6
apiaca,6
ipueiras,6
itarana,6
tupancireta,6
quixeramobim,6
cabreuva,6
rio do campo,6
espigao do oeste,6
jeremoabo,6
araruna,6
presidente olegario,6
condor,6
frei inocencio,6
vargem bonita,6
torrinha,6
caldas,6
candido godoi,6
gravatal,6
rio pardo de minas,6
delmiro gouveia,6
caninde,6
cassia,6
cardoso,6
raposo,6
claudia,6
pedralva,6
itaipulandia,6
rafard,6
colinas,6
bataguassu,6
carmopolis de minas,6
pejucara,6
cambuquira,6
livramento de nossa senhora,6
campos de julio,6
abelardo luz,6
rio branco do sul,6
itaberai,6
juatuba,6
barcarena,6
tocantins,6
tres coroas,6
dionisio cerqueira,6
santo estevao,6
iepe,6
jesuania,6
marechal floriano,6
sales oliveira,6
rio casca,6
palmares do sul,6
nova trento,6
otacilio costa,6
turvo,6
santo amaro de campos,6
pedra preta,6
rio das flores,6
regeneracao,6
santa tereza do oeste,6
carmo da mata,6
cocalinho,6
custodia,6
santo antonio do descoberto,6
borda da mata,6
nova esperanca do sul,6
campinas do sul,6
sao sebastiao do alto,6
santa cruz,6
catigua,6
ascurra,6
guadalupe,6
ubaira,6
lagoa dourada,6
miguel calmon,6
barra do ribeiro,6
nova alvorada do sul,6
cardoso moreira,6
nova hartz,6
areias,6
capitao leonidas marques,6
jambeiro,6
brazopolis,6
guarai,6
juruaia,6
sananduva,6
sao romao,6
oeiras,6
catas altas,6
alexania,6
quixabeira,6
juara,6
quatis,6
holambra ii,6
cabrobo,6
corrente,6
mato verde,6
aguas formosas,6
sanclerlandia,6
paraiso,6
paulistana,6
guapo,6
guapiacu,6
datas,6
esperanca,6
pacaja,6
lima duarte,6
maracas,6
pains,6
jaiba,6
araputanga,6
ipora do oeste,6
tabira,6
urania,6
orizona,6
tapes,6
irapuru,6
carlopolis,6
conceicao do rio verde,6
bom principio,6
paranaita,6
diamante do norte,6
euclides da cunha,6
paraipaba,6
garuva,6
itapaje,6
catanduvas,6
ibicarai,6
butia,6
colonia jordaozinho,5
minas novas,5
tabatinga,5
eneas marques,5
iapu,5
sirinhaem,5
nova bandeirantes,5
sao geraldo,5
cruzilia,5
sao tiago,5
itarantim,5
jauru,5
joviania,5
santa maria de itabira,5
santa cruz de minas,5
roseira,5
roque gonzales,5
imbuia,5
adolfo,5
capivari de baixo,5
cidreira,5
quatigua,5
travessao,5
santa fe,5
clevelandia,5
bom repouso,5
papagaios,5
gouveia,5
mendes pimentel,5
pedrinopolis,5
igarata,5
castelo do piaui,5
conceicao do castelo,5
nova mutum,5
santa monica,5
barbosa ferraz,5
